zip,br0,br1,br2,br3,br4
73425,710,740,940,1220,1430
73434,760,770,970,1310,1550
73442,740,760,950,1250,1520
73481,710,720,940,1180,1390
73491,860,860,1040,1450,1680
73501,730,740,940,1310,1580
73529,770,780,940,1300,1510
73533,770,780,940,1300,1510
73534,780,780,940,1310,1510
73548,720,730,950,1180,1580
73573,720,730,960,1200,1610
73901,850,900,1120,1340,1880
73939,750,800,990,1190,1660
73942,870,920,1150,1380,1930
73944,710,770,950,1140,1590
73945,850,900,1120,1340,1880
73947,710,770,950,1230,1590
73949,710,770,950,1150,1590
73950,790,820,1050,1390,1660
73951,770,820,1020,1220,1710
73528,720,770,940,1290,1510
73530,700,850,940,1300,1340
73542,710,870,950,1320,1360
73546,770,920,1020,1410,1470
73551,730,880,970,1340,1390
73552,770,780,990,1380,1660
73553,730,850,970,1340,1450
73555,700,860,940,1310,1360
73566,700,760,940,1300,1570
73570,700,850,940,1300,1350
74003,710,790,940,1300,1410
74005,710,800,950,1320,1340
74006,740,830,980,1360,1390
74021,1060,1120,1390,1830,2110
74022,710,790,940,1300,1410
74029,700,790,940,1300,1330
74048,700,730,940,1220,1570
74051,710,790,940,1300,1410
74061,740,840,990,1380,1410
74070,850,900,1110,1460,1690
74080,830,880,1080,1430,1640
74082,900,1010,1200,1670,1700
74083,920,960,1220,1560,1980
73015,650,740,940,1170,1380
73021,690,830,940,1210,1400
73024,720,880,960,1250,1470
73041,700,760,940,1300,1570
73062,700,770,940,1290,1560
73096,650,740,940,1300,1570
73601,720,820,1040,1440,1740
73622,840,1020,1120,1450,1720
73624,720,880,960,1250,1470
73626,860,1040,1160,1520,1800
73627,780,790,1040,1250,1490
73632,720,880,960,1250,1470
73641,740,890,990,1300,1530
73644,800,820,1070,1280,1530
73647,680,810,940,1250,1490
73651,830,890,1100,1530,1850
73655,700,760,940,1300,1570
73661,920,1110,1220,1580,1870
73664,700,850,940,1220,1440
73716,790,840,1050,1280,1470
73717,730,830,970,1210,1380
73726,710,720,940,1310,1570
73729,860,880,1150,1380,1640
73731,740,820,980,1260,1380
73746,730,830,970,1210,1290
73842,880,990,1170,1460,1570
73860,750,840,990,1240,1360
73801,790,800,1050,1260,1760
73802,800,810,1060,1270,1780
73832,700,840,940,1170,1570
73838,870,890,1150,1420,1790
73840,960,1150,1270,1590,1830
73841,700,710,940,1150,1570
73842,880,990,1170,1460,1570
73852,980,990,1300,1560,2180
73853,1050,1060,1390,1670,2330
73857,930,940,1230,1470,2060
73859,730,740,970,1320,1570
97814,750,880,1030,1430,1730
97819,760,900,1050,1460,1760
97833,730,850,1010,1410,1700
97834,980,1160,1350,1880,2260
97837,760,900,1050,1460,1760
97840,950,1040,1270,1730,2130
97867,690,800,990,1390,1670
97870,710,830,970,1350,1640
97877,770,930,1080,1490,1810
97883,810,950,1180,1640,1980
97884,760,900,1050,1460,1760
97905,730,860,1000,1390,1680
97907,710,840,970,1350,1640
97016,1470,1580,1800,2470,2900
97102,1170,1300,1610,2240,2420
97103,1090,1140,1500,2050,2520
97110,1040,1090,1430,1960,2400
97121,1150,1200,1580,2160,2650
97131,1180,1320,1630,2270,2420
97138,950,990,1300,1780,2180
97145,1040,1090,1430,1960,2400
97146,1160,1220,1600,2190,2680
97406,920,1010,1330,1790,2000
97407,950,990,1270,1770,2130
97411,1110,1150,1480,2060,2480
97414,840,870,1120,1560,1880
97420,910,940,1210,1680,2030
97423,1150,1190,1530,2130,2570
97449,1260,1300,1680,2340,2820
97450,1110,1150,1480,2060,2480
97458,840,870,1120,1560,1880
97459,980,1010,1300,1810,2180
97466,770,810,1040,1450,1740
97406,920,1010,1330,1790,2000
97415,1000,1110,1450,1950,2180
97444,920,1010,1330,1790,2000
97450,1110,1150,1480,2060,2480
97464,970,1070,1400,1880,2100
97465,900,1000,1310,1760,1970
97476,900,1000,1310,1760,1980
97491,970,1070,1400,1880,2100
97410,790,890,1150,1600,1860
97416,760,840,1100,1530,1850
97417,830,920,1210,1680,2030
97424,1080,1130,1490,2070,2500
97429,830,920,1210,1680,2030
97432,880,970,1270,1770,2130
97435,870,960,1260,1750,2110
97436,860,950,1250,1740,2100
97441,740,810,1060,1480,1780
97442,800,880,1160,1610,1950
97443,730,810,1060,1480,1780
97447,730,810,1060,1480,1780
97457,830,920,1210,1680,2030
97459,980,1010,1300,1810,2180
97462,920,1010,1330,1850,2230
97467,730,810,1060,1480,1780
97469,770,850,1120,1560,1880
97470,880,970,1270,1770,2130
97471,1010,1120,1470,2040,2470
97473,730,810,1060,1480,1780
97479,1040,1150,1510,2100,2530
97481,960,1070,1400,1940,2350
97484,880,970,1270,1770,2130
97486,950,1050,1380,1920,2320
97493,1030,1090,1430,1990,2410
97494,930,1030,1350,1880,2260
97495,850,950,1240,1720,2080
97496,880,970,1270,1770,2130
97499,1010,1120,1470,2040,2470
97731,860,960,1250,1740,2100
97812,810,880,1160,1610,1950
97823,680,740,970,1350,1640
97830,680,740,970,1350,1640
97843,780,910,1130,1570,1890
97817,790,990,1130,1540,1900
97820,690,860,990,1350,1660
97825,840,1050,1200,1630,2010
97845,840,1050,1200,1630,2010
97848,770,920,1100,1510,1850
97856,790,990,1130,1540,1900
97864,790,990,1130,1540,1900
97865,680,850,970,1320,1640
97869,840,1060,1210,1650,2030
97873,690,860,990,1350,1660
97877,770,930,1080,1490,1810
97880,850,950,1240,1720,2080
97710,700,770,1010,1400,1690
97720,710,780,1020,1420,1710
97721,700,770,1010,1400,1690
97722,700,770,1010,1400,1690
97732,710,780,1020,1420,1710
97736,700,770,1010,1400,1690
97738,680,740,970,1350,1640
97754,1040,1050,1380,1920,2320
97758,750,870,1090,1510,1820
97904,700,770,1010,1400,1690
97014,1470,1580,1830,2540,3060
97031,1340,1460,1920,2670,3220
97041,1170,1300,1700,2380,2850
97044,1310,1430,1880,2610,3150
97601,830,920,1200,1670,2010
97602,860,960,1250,1740,2100
97603,900,1010,1310,1820,2200
97604,860,960,1250,1740,2100
97621,860,960,1250,1740,2100
97622,770,860,1120,1560,1870
97623,770,860,1120,1560,1880
97624,920,1030,1340,1860,2250
97625,850,950,1240,1720,2080
97626,870,970,1260,1750,2110
97627,830,880,1150,1600,1860
97632,780,870,1120,1540,1860
97633,770,850,1110,1540,1860
97634,900,1010,1310,1820,2200
97639,850,950,1230,1710,2070
97731,860,960,1250,1740,2100
97733,860,960,1250,1740,2100
97737,1010,1030,1340,1870,2250
97739,1160,1190,1510,2110,2520
97620,790,930,1150,1600,1930
97630,740,860,1070,1490,1790
97635,740,860,1070,1490,1790
97636,1010,1180,1460,2030,2450
97637,790,930,1150,1600,1930
97638,790,930,1150,1600,1930
97640,990,1160,1430,1990,2400
97641,780,910,1130,1570,1900
97735,780,910,1130,1570,1900
97758,750,870,1090,1510,1820
97324,1080,1160,1480,2080,2260
97326,1230,1290,1650,2280,2670
97341,1160,1170,1530,2110,2570
97343,1030,1060,1370,1890,2250
97357,1180,1190,1560,2150,2610
97364,1540,1550,2030,2800,3410
97365,1130,1140,1490,2060,2500
97366,1380,1390,1820,2510,3050
97367,1210,1220,1600,2210,2680
97368,1070,1070,1410,1950,2370
97369,1150,1160,1510,2090,2540
97376,920,920,1210,1670,2030
97380,1350,1360,1780,2460,2990
97388,1220,1230,1610,2220,2700
97390,990,1030,1350,1890,2260
97391,1000,1010,1320,1820,2210
97394,1010,1020,1340,1850,2250
97498,1310,1320,1740,2400,2910
89421,970,990,1290,1620,2160
97901,820,990,1150,1590,1920
97902,900,1090,1260,1750,2110
97903,770,940,1080,1500,1810
97906,770,940,1080,1500,1810
97907,710,840,970,1350,1640
97908,770,940,1080,1500,1810
97909,760,910,1050,1460,1760
97910,1170,1390,1660,2320,2780
97911,770,940,1080,1500,1810
97913,740,900,1030,1430,1730
97914,780,950,1090,1520,1830
97917,770,940,1080,1500,1810
97918,780,950,1090,1520,1830
97920,770,940,1080,1500,1810
97818,700,820,1010,1400,1690
97823,680,740,970,1350,1640
97826,820,910,1200,1660,2000
97836,770,870,1120,1550,1870
97838,910,1010,1320,1840,2210
97839,820,930,1180,1650,1980
97843,780,910,1130,1570,1890
97844,710,830,1020,1420,1710
97882,890,980,1290,1790,2160
97029,1050,1150,1510,1880,2530
97033,810,890,1160,1530,1950
97039,910,1000,1310,1630,2200
97050,770,850,1120,1340,1870
97065,1000,1090,1430,1780,2400
97102,1170,1300,1610,2240,2420
97107,1100,1230,1520,2110,2250
97108,1170,1310,1620,2250,2400
97112,1170,1310,1620,2250,2400
97118,980,1100,1360,1890,2020
97122,1170,1310,1620,2250,2400
97130,1270,1420,1750,2430,2590
97131,1180,1320,1630,2270,2420
97134,970,1080,1340,1860,1990
97135,1180,1320,1630,2270,2420
97136,1000,1120,1380,1920,2050
97141,970,1080,1340,1860,1990
97143,1020,1140,1410,1960,2090
97147,830,900,1130,1580,1680
97149,1130,1220,1540,2140,2390
97347,1470,1580,1800,2470,2900
97368,1070,1070,1410,1950,2370
97801,830,910,1200,1670,2010
97810,870,960,1270,1760,2120
97813,730,810,1060,1470,1780
97826,820,910,1200,1660,2000
97835,830,920,1200,1670,2010
97838,910,1010,1320,1840,2210
97859,840,930,1220,1690,2040
97862,760,840,1100,1530,1840
97868,850,950,1240,1720,2080
97875,920,1010,1330,1850,2230
97880,850,950,1240,1720,2080
97882,890,980,1290,1790,2160
97886,1050,1170,1530,2130,2570
99362,1120,1230,1610,2200,2700
97814,750,880,1030,1430,1730
97824,1030,1200,1500,2090,2520
97827,860,1000,1250,1740,2100
97841,950,1100,1380,1930,2320
97850,840,980,1220,1700,2050
97867,690,800,990,1390,1670
97876,1020,1170,1490,2080,2500
97883,810,950,1180,1640,1980
97886,1050,1170,1530,2130,2570
97828,700,820,1000,1390,1680
97842,840,950,1190,1650,1990
97846,1020,1210,1470,2040,2470
97857,890,1050,1280,1780,2150
97885,750,890,1080,1500,1810
97001,1280,1290,1600,2230,2590
97021,1580,1590,1970,2740,3190
97037,1920,1930,2400,3340,3880
97040,1700,1710,2120,2950,3480
97057,1920,1930,2400,3340,3880
97058,1240,1250,1550,2160,2510
97063,1770,1790,2230,3080,3600
97741,1170,1180,1440,2020,2420
97761,1170,1180,1440,2020,2420
97750,700,770,1010,1400,1690
97823,680,740,970,1350,1640
97830,680,740,970,1350,1640
97848,770,920,1100,1510,1850
97874,680,740,970,1350,1640
15521,810,890,1170,1470,1770
15522,690,750,990,1250,1500
15530,830,830,970,1310,1470
15533,710,780,1020,1280,1550
15534,710,740,970,1230,1480
15535,790,860,1130,1420,1710
15537,680,740,970,1230,1480
15539,830,910,1190,1500,1800
15545,720,770,990,1260,1490
15550,710,740,970,1230,1480
15554,800,870,1140,1440,1720
15559,830,910,1190,1500,1800
15926,930,940,1090,1460,1650
15946,780,800,970,1340,1400
15963,820,830,970,1320,1450
16625,810,950,1160,1480,1740
16633,720,780,1030,1300,1560
16650,740,810,1060,1340,1610
16655,680,800,970,1230,1470
16657,790,830,970,1320,1640
16659,680,740,970,1230,1480
16662,790,930,1120,1430,1670
16664,780,850,1120,1410,1700
16667,820,900,1180,1490,1790
16670,790,910,1130,1440,1690
16672,720,780,1020,1290,1550
16673,850,990,1200,1540,1810
16678,700,760,970,1240,1500
16679,720,780,1030,1300,1560
16694,780,830,990,1330,1630
16695,790,860,1130,1420,1710
17211,830,930,1180,1520,1790
16910,760,770,970,1230,1380
16914,880,890,1130,1420,1610
16925,830,840,1060,1330,1510
16926,830,830,1050,1320,1500
16936,720,810,1030,1320,1380
16945,840,850,1070,1350,1530
16947,760,770,970,1230,1380
17724,760,850,1020,1330,1470
17735,840,850,1070,1350,1530
17765,860,990,1240,1620,1700
18614,760,840,1040,1450,1700
18616,710,780,970,1350,1590
18623,830,920,1150,1470,1620
18810,830,830,1050,1320,1500
18814,840,850,1070,1350,1530
18817,810,810,1030,1300,1460
18818,950,1000,1300,1670,1750
18829,970,980,1240,1560,1770
18830,820,860,1120,1430,1520
18831,780,780,990,1250,1410
18832,870,870,1100,1380,1570
18833,900,910,1150,1470,1670
18837,980,980,1240,1560,1770
18840,840,850,1070,1350,1530
18845,930,930,1180,1480,1680
18846,860,900,1130,1440,1620
18848,850,850,1080,1360,1540
18850,920,930,1170,1470,1670
18851,1020,1030,1300,1640,1860
18853,870,880,1110,1400,1580
18854,950,960,1210,1520,1730
15832,750,790,1030,1240,1510
15834,710,740,970,1170,1440
15861,740,780,1010,1240,1450
16720,710,740,970,1220,1360
15829,700,770,980,1200,1450
15860,680,770,970,1210,1390
15864,770,830,1050,1290,1610
16028,720,750,970,1220,1500
16036,770,770,990,1200,1660
16049,730,770,970,1230,1450
16054,870,880,1120,1360,1880
16058,760,760,970,1180,1640
16213,760,760,970,1180,1640
16214,820,830,1060,1290,1780
16217,710,890,970,1240,1640
16220,790,800,990,1200,1650
16221,760,760,970,1180,1640
16223,720,750,970,1220,1520
16224,750,760,970,1190,1630
16225,760,760,970,1180,1640
16230,760,760,970,1180,1640
16232,760,760,970,1180,1640
16233,790,820,1020,1250,1690
16234,760,760,970,1180,1640
16235,830,840,1070,1300,1790
16239,720,900,990,1260,1660
16240,690,760,970,1220,1440
16242,720,750,970,1220,1520
16248,760,760,970,1180,1640
16254,840,850,1080,1310,1810
16255,760,760,970,1180,1640
16258,760,760,970,1180,1640
16260,750,770,970,1190,1640
16319,690,750,970,1210,1450
16326,760,830,1020,1270,1640
16331,700,750,970,1210,1460
16332,760,850,1010,1250,1690
16334,760,760,970,1180,1640
16353,720,850,970,1220,1630
16361,760,760,970,1180,1640
16364,770,830,1080,1350,1620
16373,700,750,970,1220,1440
16375,760,760,970,1180,1640
15721,800,880,1060,1420,1500
15724,750,830,970,1310,1450
15742,760,840,970,1320,1490
15753,730,790,990,1310,1310
15757,840,910,1140,1510,1520
15767,730,830,1050,1300,1500
15801,760,820,1030,1360,1370
15823,700,820,970,1270,1300
15824,700,800,1010,1240,1430
15840,790,910,1150,1420,1630
15848,900,970,1210,1600,1610
15849,870,930,1170,1550,1550
15851,670,770,970,1200,1380
15856,840,910,1140,1510,1510
15865,670,770,970,1200,1380
15866,720,780,980,1300,1300
16616,770,830,1040,1370,1380
16620,1000,1080,1350,1780,1790
16627,770,830,1040,1370,1380
16639,780,790,970,1340,1380
16640,1080,1090,1330,1840,1910
16645,740,800,1000,1330,1330
16646,790,790,970,1340,1390
16651,720,780,970,1290,1290
16656,720,780,970,1290,1290
16661,740,800,990,1320,1320
16663,720,780,980,1300,1300
16666,1110,1120,1290,1660,1710
16671,720,780,970,1290,1290
16680,760,800,980,1320,1350
16681,720,780,980,1300,1300
16692,750,810,1020,1350,1350
16821,720,780,980,1300,1300
16825,840,910,1140,1500,1510
16830,720,780,970,1290,1290
16833,720,780,970,1290,1290
16834,720,780,980,1300,1300
16836,810,870,1090,1440,1450
16837,720,780,970,1290,1290
16838,750,810,1020,1350,1350
16839,720,780,980,1300,1300
16840,720,780,980,1300,1300
16843,720,780,970,1290,1290
16845,1110,1120,1290,1570,1710
16847,720,780,980,1300,1300
16849,720,780,980,1300,1300
16850,720,780,980,1300,1300
16855,840,900,1130,1490,1500
16858,720,780,980,1300,1300
16860,1110,1120,1290,1570,1710
16861,730,790,980,1300,1300
16863,730,790,990,1310,1310
16866,1110,1120,1290,1570,1710
16871,760,790,970,1260,1500
16873,720,780,980,1300,1300
16876,810,880,1100,1450,1460
16878,920,990,1240,1640,1650
16879,720,780,980,1300,1300
16881,810,870,1090,1440,1450
16822,1110,1120,1290,1570,1710
16841,1110,1120,1290,1570,1710
16845,1110,1120,1290,1570,1710
16848,750,760,970,1230,1640
16871,760,790,970,1260,1500
17721,770,770,990,1250,1660
17729,750,770,990,1260,1570
17740,730,860,1050,1380,1560
17745,770,850,1020,1330,1680
17747,810,850,1050,1330,1760
17748,770,780,1000,1270,1680
17750,780,790,1010,1280,1690
17751,780,790,1010,1280,1690
17760,750,760,970,1230,1640
17764,750,760,970,1230,1640
17778,750,770,970,1240,1560
17779,760,810,1020,1310,1640
17756,870,1050,1260,1660,1840
17774,880,1060,1280,1700,1860
17814,830,990,1210,1480,1690
17815,830,990,1200,1560,1840
17820,780,930,1130,1560,1840
17821,950,1070,1380,1860,2040
17824,760,920,1110,1560,1840
17846,700,850,1020,1330,1470
17847,760,930,1110,1560,1840
17851,670,840,970,1240,1360
17858,780,930,1130,1370,1570
17859,700,830,1010,1210,1390
17878,710,840,1020,1320,1440
17888,730,860,1050,1310,1440
17920,740,850,1060,1330,1470
17921,690,790,970,1270,1360
17945,690,790,970,1260,1360
17967,690,790,970,1270,1360
17985,930,1020,1330,1710,1820
18603,710,850,1030,1320,1440
18631,940,1120,1360,1630,1880
18635,800,950,1160,1480,1630
18655,830,990,1210,1560,1700
16110,730,800,1000,1370,1530
16111,710,780,970,1320,1480
16125,690,770,970,1350,1500
16131,720,790,970,1310,1480
16134,760,840,1040,1430,1600
16314,720,780,970,1310,1470
16316,720,790,970,1310,1480
16317,1000,1110,1450,1820,2080
16327,720,790,970,1310,1480
16328,720,790,970,1310,1480
16335,780,850,1050,1410,1590
16354,710,780,970,1290,1460
16360,720,790,970,1310,1480
16362,670,750,970,1240,1410
16401,710,780,1010,1260,1370
16403,720,780,1010,1290,1460
16404,810,880,1090,1460,1650
16406,740,810,1000,1340,1520
16407,770,860,1090,1360,1510
16412,840,950,1210,1500,1690
16420,760,810,1000,1320,1460
16422,730,800,990,1330,1510
16424,720,790,970,1310,1480
16433,720,790,970,1310,1480
16434,800,870,1070,1430,1610
16435,720,790,1010,1300,1470
16438,730,820,1050,1320,1480
16440,720,780,970,1300,1470
16441,930,1050,1350,1670,1870
15821,730,820,1000,1280,1380
15822,710,820,970,1280,1290
15823,700,820,970,1270,1300
15827,730,850,1000,1320,1320
15828,690,810,980,1220,1460
15831,990,1150,1360,1790,1800
15832,750,790,1030,1240,1510
15834,710,740,970,1170,1440
15841,730,850,1000,1320,1320
15845,710,820,970,1280,1290
15846,990,1150,1360,1790,1800
15853,710,820,970,1280,1290
15857,710,830,980,1290,1300
15860,680,770,970,1210,1390
15868,730,850,1000,1320,1320
15870,710,820,970,1280,1290
16734,710,830,970,1220,1440
16735,710,830,970,1220,1440
15828,690,810,980,1220,1460
16217,710,890,970,1240,1640
16239,720,900,990,1260,1660
16260,750,770,970,1190,1640
16321,730,840,970,1230,1580
16322,760,830,970,1260,1490
16341,680,760,970,1220,1430
16347,930,950,1130,1510,1590
16351,800,820,970,1300,1390
16353,720,850,970,1220,1630
16364,770,830,1080,1350,1620
16370,720,800,970,1240,1460
15533,710,780,1020,1280,1550
15536,720,780,1010,1240,1580
16674,800,850,990,1340,1660
16689,760,810,990,1280,1610
16691,720,780,1020,1270,1560
17211,830,930,1180,1520,1790
17212,810,870,1110,1360,1710
17215,800,840,1020,1340,1690
17223,710,750,970,1170,1550
17224,970,1070,1320,1750,1910
17228,740,790,1020,1220,1620
17229,720,760,970,1190,1560
17233,860,890,1080,1440,1630
17236,980,1080,1330,1750,1920
17238,760,810,1050,1260,1670
17255,880,930,1090,1480,1830
17264,780,820,970,1300,1630
17267,710,750,970,1170,1550
15310,840,850,1110,1340,1480
15315,1030,1040,1360,1630,1800
15316,830,840,1100,1320,1460
15320,740,740,970,1170,1290
15322,790,810,1030,1270,1390
15325,950,960,1260,1510,1670
15327,930,940,1230,1470,1630
15329,880,930,1140,1440,1560
15334,870,880,1150,1390,1530
15337,860,880,1130,1380,1510
15338,860,870,1140,1370,1510
15341,880,890,1160,1390,1560
15344,820,830,1090,1310,1440
15345,970,1040,1260,1610,1740
15346,840,850,1110,1330,1470
15349,740,740,970,1170,1290
15351,740,740,970,1170,1290
15352,900,910,1190,1430,1580
15353,760,770,1010,1210,1340
15357,950,960,1260,1510,1670
15359,880,880,1160,1390,1540
15362,790,800,1050,1260,1410
15364,760,770,1010,1210,1340
15370,840,850,1110,1330,1470
15377,990,1040,1290,1620,1750
15380,740,740,970,1170,1290
16611,970,1020,1190,1610,2000
16621,790,830,970,1320,1640
16622,790,830,970,1320,1640
16623,840,890,1030,1400,1730
16634,730,790,980,1280,1550
16638,790,830,970,1320,1640
16647,790,830,970,1320,1640
16652,910,930,1080,1320,1640
16654,790,830,970,1320,1640
16657,790,830,970,1320,1640
16660,790,830,970,1320,1640
16669,800,840,980,1330,1640
16674,800,850,990,1340,1660
16678,700,760,970,1240,1500
16679,720,780,1030,1300,1560
16683,890,970,1150,1490,1740
16685,790,830,970,1320,1640
16686,1110,1120,1290,1570,1710
16689,760,810,990,1280,1610
16693,690,810,970,1250,1460
16694,780,830,990,1330,1630
16865,1400,1420,1670,2100,2240
16877,1110,1120,1290,1640,1910
17002,810,840,1010,1350,1510
17021,790,860,1120,1440,1670
17051,840,860,1060,1400,1400
17052,870,920,1070,1450,1790
17060,790,830,970,1320,1610
17066,840,880,1050,1410,1670
17213,830,880,1050,1420,1730
17215,800,840,1020,1340,1690
17229,720,760,970,1190,1560
17239,790,830,970,1320,1640
17243,790,830,970,1320,1640
17249,790,830,970,1320,1640
17253,790,830,970,1320,1640
17255,880,930,1090,1480,1830
17260,790,830,970,1320,1640
17264,780,820,970,1300,1630
15618,730,790,970,1250,1350
15681,950,1040,1230,1620,1810
15701,760,850,980,1330,1510
15705,760,850,980,1330,1510
15710,760,840,970,1320,1500
15712,760,840,970,1320,1480
15713,760,850,990,1330,1510
15714,790,800,970,1340,1410
15716,750,840,970,1300,1460
15717,750,840,970,1300,1460
15720,880,980,1130,1530,1740
15723,760,840,970,1320,1500
15724,750,830,970,1310,1450
15725,760,840,970,1320,1500
15727,840,940,1080,1470,1670
15728,840,940,1080,1460,1660
15729,760,840,970,1320,1500
15731,770,860,990,1330,1510
15732,750,840,970,1310,1480
15734,820,920,1050,1430,1620
15739,840,940,1080,1460,1660
15741,760,840,970,1320,1490
15742,760,840,970,1320,1490
15745,800,870,1020,1380,1540
15746,760,840,970,1320,1480
15747,760,840,970,1320,1500
15748,780,870,1000,1350,1540
15750,750,840,970,1300,1460
15752,780,860,990,1340,1530
15754,780,870,1000,1350,1530
15756,1000,1120,1290,1750,1990
15757,840,910,1140,1510,1520
15758,760,850,980,1330,1510
15759,760,840,970,1320,1500
15761,780,820,970,1330,1450
15763,730,830,1050,1300,1500
15765,760,840,970,1320,1500
15767,730,830,1050,1300,1500
15771,780,860,1020,1360,1540
15772,920,1020,1180,1600,1820
15774,710,790,970,1290,1420
15777,760,840,970,1320,1500
15783,770,850,1030,1360,1500
15920,770,850,990,1320,1480
15929,770,860,990,1330,1510
15944,800,870,1040,1350,1480
15949,970,1080,1250,1690,1920
15954,750,830,970,1290,1430
15957,840,870,1040,1430,1530
15961,810,850,1010,1390,1490
16211,740,820,980,1310,1470
16222,680,760,970,1270,1380
16246,1050,1170,1350,1830,2080
16256,720,810,990,1290,1450
15711,760,870,1100,1350,1560
15715,670,770,970,1200,1380
15730,720,810,1020,1260,1490
15733,730,830,1050,1300,1500
15744,670,770,970,1200,1380
15763,730,830,1050,1300,1500
15764,730,830,1050,1300,1500
15767,730,830,1050,1300,1500
15770,670,770,970,1200,1380
15772,920,1020,1180,1600,1820
15776,670,770,970,1200,1380
15778,700,780,990,1240,1450
15780,670,770,970,1200,1380
15781,730,830,1050,1300,1500
15784,750,810,1030,1270,1570
15801,760,820,1030,1360,1370
15823,700,820,970,1270,1300
15824,700,800,1010,1240,1430
15825,670,770,970,1200,1380
15828,690,810,980,1220,1460
15829,700,770,980,1200,1450
15840,790,910,1150,1420,1630
15847,670,770,970,1200,1380
15851,670,770,970,1200,1380
15853,710,820,970,1280,1290
15860,680,770,970,1210,1390
15863,710,810,1020,1270,1460
15864,770,830,1050,1290,1610
15865,670,770,970,1200,1380
16222,680,760,970,1270,1380
16240,690,760,970,1220,1440
16258,760,760,970,1180,1640
17014,750,830,1070,1380,1630
17021,790,860,1120,1440,1670
17035,720,830,1040,1340,1490
17045,730,830,1040,1340,1450
17049,780,850,1120,1440,1700
17056,700,760,990,1280,1510
17058,680,740,970,1250,1480
17059,680,740,970,1250,1480
17062,770,870,1080,1390,1490
17076,730,790,1040,1340,1590
17082,720,780,1030,1320,1560
17086,690,770,970,1240,1460
17094,680,740,970,1250,1480
17213,830,880,1050,1420,1730
17243,790,830,970,1320,1640
17853,700,810,970,1220,1440
15870,710,820,970,1280,1290
16333,740,840,990,1260,1450
16701,720,850,990,1240,1470
16720,710,740,970,1220,1360
16724,710,840,980,1230,1460
16725,720,850,990,1240,1470
16726,730,860,1010,1260,1500
16727,720,830,980,1230,1450
16729,710,830,970,1220,1450
16730,710,840,980,1230,1460
16731,710,830,970,1220,1450
16732,720,850,990,1240,1470
16733,710,830,970,1220,1450
16735,710,830,970,1220,1440
16738,760,900,1050,1320,1560
16740,710,830,970,1220,1450
16743,750,880,1030,1290,1530
16744,710,840,980,1230,1460
16745,710,830,970,1220,1450
16748,710,770,970,1220,1380
16749,710,840,980,1230,1460
16750,730,840,1000,1250,1470
16038,890,970,1200,1530,1680
16057,870,940,1130,1460,1580
16110,730,800,1000,1370,1530
16113,840,850,1070,1470,1620
16114,700,790,990,1370,1530
16121,760,860,1080,1500,1670
16124,690,770,970,1350,1500
16125,690,770,970,1350,1500
16127,720,810,1020,1420,1570
16130,690,770,970,1350,1500
16133,880,990,1250,1740,1930
16134,760,840,1040,1430,1600
16137,690,770,970,1350,1500
16142,680,760,970,1350,1520
16143,670,750,970,1350,1530
16145,690,770,970,1350,1500
16146,690,780,980,1360,1510
16148,750,840,1060,1470,1640
16150,710,790,1000,1390,1540
16151,690,770,970,1350,1500
16153,730,830,1040,1440,1600
16154,700,780,980,1360,1510
16156,790,880,1140,1590,1790
16159,690,770,970,1350,1500
16161,730,820,1030,1430,1590
16311,700,770,970,1300,1460
16314,720,780,970,1310,1470
16342,670,740,970,1230,1400
16362,670,750,970,1240,1410
17002,810,840,1010,1350,1510
17004,770,790,970,1280,1290
17009,770,790,970,1280,1290
17029,770,790,970,1280,1290
17044,770,790,970,1280,1290
17051,840,860,1060,1400,1400
17054,840,860,1060,1400,1400
17059,680,740,970,1250,1480
17060,790,830,970,1320,1610
17063,770,790,970,1280,1290
17066,840,880,1050,1410,1670
17075,930,950,1170,1540,1550
17084,770,790,970,1280,1290
17099,810,820,1020,1350,1350
17841,790,860,1040,1340,1450
18058,1130,1220,1590,2050,2280
18071,1050,1100,1400,1840,2150
18091,1050,1240,1510,1930,2150
18210,1080,1250,1550,1980,2150
18301,1100,1180,1550,2000,2230
18302,1260,1280,1680,2210,2580
18320,1090,1170,1530,1980,2200
18321,1050,1080,1420,1840,2150
18322,1150,1230,1620,2090,2330
18323,1050,1070,1400,1840,2150
18324,1460,1620,2010,2770,3370
18325,1150,1160,1510,1980,2480
18326,1150,1160,1500,1940,2480
18327,1050,1070,1400,1840,2150
18328,1150,1160,1500,1940,2480
18330,1270,1360,1790,2310,2580
18331,1160,1250,1630,2100,2340
18332,1180,1210,1590,2090,2450
18333,1090,1180,1530,1970,2180
18334,1250,1270,1670,2200,2560
18335,1260,1280,1680,2210,2580
18341,1090,1170,1530,1980,2200
18342,1050,1070,1400,1840,2150
18344,1050,1070,1400,1840,2150
18346,1050,1070,1400,1840,2150
18347,1050,1070,1400,1840,2150
18349,1320,1420,1860,2410,2680
18350,1060,1080,1420,1860,2160
18353,1090,1170,1530,1980,2200
18354,1080,1160,1520,1960,2180
18355,1420,1490,1950,2520,2900
18356,1110,1190,1560,2010,2240
18357,1080,1160,1510,1980,2250
18360,1050,1120,1470,1900,2150
18370,1050,1070,1400,1840,2150
18372,1340,1440,1890,2440,2720
18424,1050,1070,1400,1840,2150
18466,1400,1500,1970,2540,2840
18610,1050,1070,1400,1840,2150
17756,870,1050,1260,1660,1840
17772,760,900,1110,1560,1840
17777,760,900,1110,1560,1840
